County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Belknap,NH,New Hampshire,61102,59415,286,257,498,21,75,550,88,462,0.972390429,0.004680698,0.004206082,0.008150306,0.000343688,1175,0.01923014,60392,58320,322,149,643,0,97,861,77,784,0.96569082,0.005331832,0.002467214,0.010647106,0,1819,0.030119883,-0.006699609,0.000651134,-0.001738867,0.0024968,-0.000343688,0.010889744,0500000US33001,33001,24464,61245,Laconia,227600,225600,223500,221200,218500,215400,212700,211000,209800,208600,207600,206800,205900,204600,203000,201300,199000,196600,195000,194400,194100,193700,193400,193000,192900,192900,193300,194000,195000,195800,197000,197200,195900,193900,191300,188100,186300,186000,185400,184300,184600,185400,184500,183000,182000,181700,182000,183000,182700,182300,182500,183100,183300,184500,185600,184700,183500,183500,183600,183300,183800,184900,185500,185800,186700,187200,186800,187300,187400,185600,183700,183400,183000,182100,181200,180600,180500,180700,181300,182200,183800,186900,190200,192300,192800,193000,193800,194900,194800,194500,195300,196600,197900,198700,198700,198900,199600,199700,199500,199900,200000,199400,199700,201800,204400,207000,209700,211600,5700,0.027683341
Bell,TX,Texas,275594,185406,56571,1728,7298,1284,11105,12202,2317,9885,0.672750495,0.205269345,0.006270093,0.026480983,0.004659027,35509,0.12884533,330859,213137,74113,2357,9153,2441,12931,16727,1527,15200,0.644192843,0.224001765,0.007123881,0.027664352,0.007377765,46385,0.140195672,-0.028557652,0.01873242,0.000853788,0.00118337,0.002718738,0.011350342,0500000US48027,48027,113027,51529,Killeen-Temple,131000,130500,129800,128900,127900,127000,126200,125600,124900,124300,123700,123100,122400,121800,121300,120700,120000,119500,119100,119000,118900,118900,119100,119300,119400,119400,119600,119800,120000,119900,119900,119900,120000,119900,119600,119200,119000,118900,118400,118100,118200,118400,118400,118300,118100,117900,117800,117500,117200,117000,116900,116900,117200,117700,118200,118900,119500,120000,120200,120400,120500,120700,120800,120900,120600,120300,120100,119800,119500,119000,118800,119200,119700,120100,120400,120900,121200,121200,121000,120900,120900,121200,121500,121900,122200,122600,123000,123200,123300,123200,123000,122600,122100,122000,122200,122200,122300,122700,123400,124200,124900,125400,125800,126500,127100,127500,128400,128900,6500,0.053104575
Beltrami,MN,Minnesota,43407,33114,268,8011,362,179,109,1364,60,1304,0.762872348,0.006174119,0.184555486,0.008339669,0.004123759,2837,0.065358122,45644,33600,416,9621,391,48,111,1457,19,1438,0.736131803,0.009114013,0.210783455,0.008566296,0.001051617,3025,0.066273771,-0.026740545,0.002939893,0.026227968,0.000226627,-0.003072142,0.000915649,0500000US27007,27007,16906,45201,Bemidji,129700,129700,129500,129300,129000,128600,128500,128400,128200,128100,128100,128200,128200,128300,128500,128700,128800,128800,128800,128400,127800,127300,127100,127000,126900,127000,127200,127500,128100,128900,129600,129700,128700,127500,126800,126100,125400,124800,124100,123500,123400,124000,124700,125200,125200,124900,124700,124600,124700,124300,123900,123900,123900,123500,122600,123600,127600,131700,133300,133500,133200,132900,132600,132000,131600,131500,131300,131100,130700,130400,130500,131300,132400,133200,134100,135200,135800,136000,136100,136100,135800,135400,134900,134500,134400,135000,136000,136500,136400,136500,137000,136900,136300,136100,136200,136300,136800,137300,137700,138400,139100,139500,140000,140200,139700,139500,139900,140400,12200,0.095163807
Benewah,ID,Idaho,9246,8071,105,747,14,36,36,237,61,176,0.872918019,0.011356262,0.080791694,0.001514168,0.003893576,510,0.055158988,9068,7884,21,825,103,24,4,207,13,194,0.869430966,0.002315836,0.090979268,0.011358624,0.00264667,418,0.046096162,-0.003487053,-0.009040426,0.010187574,0.009844455,-0.001246906,-0.009062825,0500000US16009,16009,3592,42600,,142900,142400,141800,141000,139900,138800,137600,136600,135500,134500,133600,132900,132300,131700,131200,130600,129900,129000,128100,127000,125900,124800,124100,123400,123100,123300,123500,123200,122800,123000,123500,123800,123800,123500,122500,121000,119500,118100,117300,117100,117200,117300,117600,118200,118600,118900,119300,119600,119700,119600,119300,119200,119800,120700,121300,121900,122500,123300,123800,124500,125600,126500,126900,127600,128300,128800,128800,129400,130300,131100,132100,133700,134800,135700,136700,137500,137900,138300,138600,138400,138800,139800,140800,142100,143500,144500,145100,145800,146100,146600,147600,148700,149700,150700,151800,153600,155900,157600,158800,159800,160900,162300,163400,163200,163100,164000,165000,166900,34600,0.261526833
Bennington,VT,Vermont,36466,35387,96,44,73,3,57,806,35,771,0.970410794,0.002632589,0.001206603,0.002001865,8.23E-05,1669,0.045768661,36503,35076,236,29,211,14,117,820,42,778,0.960907323,0.006465222,0.000794455,0.005780347,0.00038353,1757,0.04813303,-0.009503471,0.003832633,-0.000412148,0.003778482,0.000301262,0.002364369,0500000US50003,50003,15399,51489,Bennington,175900,175100,174200,173200,172300,171800,171400,171000,170600,170200,169800,169500,169200,169000,168900,168500,168300,168300,168200,167900,167700,167800,167900,168100,168400,168700,168900,169200,168700,166800,165500,165500,165700,164900,163500,162000,160700,159300,157800,156700,156200,156100,155900,155600,155700,156300,157300,158200,158800,159200,159700,160500,161400,162000,162600,162900,162900,162900,163000,163000,162900,162800,162400,162100,162000,162000,161700,161400,161300,161000,160500,160000,159800,160100,160800,161400,161800,162100,161700,161400,161200,161200,160900,161000,161200,161400,161400,161500,161400,161500,160900,160000,158800,158200,157900,157800,158000,158800,159700,160200,160600,160800,160500,159800,159600,159800,160000,160400,-8800,-0.052009456
Benton,AR,Arkansas,209931,178866,2918,3354,4606,273,15099,4815,839,3976,0.852022807,0.013899805,0.015976678,0.021940542,0.001300427,24729,0.117795847,245231,216485,3634,3376,8713,1045,4844,7134,894,6240,0.88277991,0.014818681,0.013766612,0.035529766,0.004261288,19112,0.077934682,0.030757102,0.000918876,-0.002210066,0.013589223,0.002960861,-0.039861165,0500000US05007,5007,88014,59016,Fayetteville-Springdale-Rogers,145300,144900,144400,143900,143200,142400,141300,140000,138500,137200,136000,134900,133800,132900,132000,131100,130000,128800,127700,126800,126100,125600,125300,125300,125400,125500,125500,125800,126200,125800,124900,124100,123300,122500,121800,121000,120600,120800,120600,119800,119200,119200,119400,119500,119600,119500,119300,119300,119600,119700,119700,119300,118800,118800,119100,119400,120100,121300,122600,123800,124200,124200,124600,125400,126200,127300,128500,129700,130900,131700,132200,133000,133600,133700,134000,134700,134900,134500,134400,134900,135500,136300,137000,137300,137400,137700,138100,138500,139000,139800,140800,141700,142200,142600,143600,144700,145700,146600,147700,149100,150700,152000,152900,153600,154500,155600,156600,157600,23800,0.177877429
Benton,IA,Iowa,26628,26117,133,6,29,0,38,305,77,228,0.980809674,0.004994742,0.000225327,0.001089079,0,648,0.024335286,25720,25147,140,10,79,0,47,297,20,277,0.977721617,0.005443235,0.000388802,0.00307154,0,641,0.02492224,-0.003088057,0.000448492,0.000163476,0.00198246,0,0.000586953,0500000US19011,19011,10155,61222,Cedar Rapids,127100,126700,126300,125900,125300,124600,124200,124100,124100,124300,124500,124800,125200,125500,126000,126400,126700,126700,126800,126700,126400,126100,125800,125500,125300,125500,125600,125300,125300,125700,125700,125600,125400,125000,124700,124500,124300,124000,123800,123500,123400,123500,123700,123900,124200,124700,125100,125300,125300,125300,125200,125500,125600,125500,125300,125400,125400,125300,125200,125300,125600,125600,125300,125200,125300,125400,125300,125300,125600,125800,125900,126000,126300,126700,127000,127300,127700,128300,128800,129000,129100,129300,129500,129600,129700,130000,130800,131400,131900,132200,132500,132600,132400,132300,132600,133000,133200,133700,134400,134800,134900,135000,135000,134700,134500,134800,135300,135400,10200,0.081469649
Benton,IN,Indiana,8723,8425,81,30,8,0,70,109,11,98,0.965837441,0.009285796,0.003439184,0.000917116,0,288,0.033016164,8709,8516,80,2,18,0,18,75,8,67,0.977839017,0.0091859,0.000229647,0.002066827,0,168,0.019290389,0.012001576,-9.99E-05,-0.003209536,0.001149712,0,-0.013725775,0500000US18007,18007,3388,48069,Lafayette-West Lafayette,74500,74400,74200,73900,73500,73000,72600,72300,71900,71600,71300,71200,71100,70900,70600,70400,70000,69800,69500,69200,68700,68300,68200,68000,67800,68000,67900,67300,66900,66800,66600,66300,66000,66000,65500,64800,64400,63800,63200,63100,62900,62400,62100,61800,61400,61000,60900,60700,60400,60000,59900,59900,60200,60600,60700,60800,61400,61700,61300,60600,60000,59500,59600,59900,59700,59200,58500,57800,57500,57500,57700,58000,58400,58700,58700,58600,58700,58900,59000,59200,59400,59500,59700,60100,60300,60400,60600,60700,60600,60500,60400,60700,60700,60600,60700,61100,61400,61800,62200,62700,63100,63600,64300,65000,65400,65800,66300,67000,-4100,-0.05766526
Benton,MN,Minnesota,39460,37410,472,250,435,0,73,820,54,766,0.948048657,0.01196148,0.00633553,0.011023822,0,1713,0.043411049,39457,37032,1046,167,437,0,32,743,19,724,0.93854069,0.026509872,0.004232456,0.011075348,0,1518,0.038472261,-0.009507967,0.014548392,-0.002103074,5.15E-05,0,-0.004938788,0500000US27009,27009,15726,51841,St. Cloud,156100,154500,152700,150700,148600,146600,145100,144100,143400,142700,142100,141600,141200,140900,140500,140100,139500,138800,138200,137900,137800,137700,137900,138200,138400,138600,138700,139600,140900,142100,142500,142000,141000,140000,139000,137400,135800,134400,133200,131900,131000,130500,130500,130900,131500,131800,131600,131600,131700,131900,131900,132000,132300,132900,133200,133600,134100,134500,135000,135500,136000,136500,137200,137800,138000,138400,138600,138500,138500,138500,138700,139100,139700,140400,141300,142100,142600,143100,143700,144000,144100,144400,145200,146100,147000,148100,149000,149800,150700,151500,151800,151600,151400,151600,151800,152000,152400,153200,154100,154900,154900,154600,155200,156900,159400,162200,164300,165500,24300,0.172096317
Benton,OR,Oregon,81107,71189,868,848,3972,181,1991,2058,112,1946,0.87771709,0.010701912,0.010455324,0.048972345,0.00223162,6107,0.075295597,87455,76207,860,572,5585,274,1066,2891,148,2743,0.871385284,0.009833629,0.006540507,0.063861414,0.00313304,6848,0.078303127,-0.006331806,-0.000868284,-0.003914818,0.014889069,0.00090142,0.00300753,0500000US41003,41003,34193,52015,Corvallis,264600,263800,262800,261700,260000,257400,255100,253300,251800,250300,249300,248600,247800,246700,245700,244800,243600,242200,241600,241400,241100,241000,241400,242100,242700,243100,241900,240200,239200,238800,237600,236400,235400,234700,233600,233000,232600,231900,231500,231400,231700,232900,233200,232400,232100,231900,230800,228800,228000,229000,230100,230900,231700,232700,233800,235100,235800,235700,234900,234200,234500,235300,236300,237300,238200,238800,239400,240200,242100,244100,246500,246900,244800,242900,243300,244300,245200,245700,246400,247200,248100,249200,251100,254200,258300,262200,265300,267500,269300,270900,272500,274200,275400,275900,276700,278600,281500,284700,288200,292400,295600,297400,299100,300800,301800,303700,306700,309300,61500,0.248184019
Benton,TN,Tennessee,16130,15466,391,32,7,0,42,192,0,192,0.95883447,0.024240546,0.001983881,0.000433974,0,426,0.026410415,16173,15401,466,53,109,0,10,134,9,125,0.952266123,0.028813455,0.003277067,0.006739628,0,278,0.017189142,-0.006568347,0.004572909,0.001293186,0.006305654,0,-0.009221273,0500000US47005,47005,6786,33611,,72200,72300,72500,72500,72300,72000,71600,71200,70800,70500,70100,69800,69400,69100,68900,68600,68300,67900,67600,67200,66900,66600,66400,66300,66300,66400,66400,66500,66500,66500,66400,66000,65700,65300,64700,63900,63400,63000,62500,61900,61700,61900,62200,62500,62700,62800,62800,63100,63300,63300,63500,63800,64000,64300,64600,64800,64700,64800,65000,65200,65100,64800,64700,64700,64600,64500,64500,64700,65000,65200,65500,65900,66200,66400,66600,67100,67600,67600,67600,68100,68800,69400,70000,70400,70700,71000,71200,71400,71500,71400,71400,71800,72100,72300,72600,72800,72700,72600,72500,72200,71800,71200,71000,71400,71800,71900,71700,71700,2300,0.03314121
Benton,WA,Washington,161077,135916,2193,1691,4171,84,13413,3609,840,2769,0.843795204,0.013614607,0.010498085,0.025894448,0.00052149,20631,0.128081601,187519,150774,2674,1342,4391,201,20221,7916,1751,6165,0.804046523,0.014259888,0.007156608,0.023416294,0.001071891,36053,0.192263184,-0.03974868,0.000645282,-0.003341477,-0.002478154,0.000550402,0.064181583,0500000US53005,53005,68418,61147,Kennewick-Richland,166500,166700,166700,166800,166900,167100,167200,167000,166700,166400,166100,166000,166100,166400,166500,166600,166600,166700,166800,167000,167400,167800,168300,169100,169800,169800,170300,171600,172700,173200,173600,173700,173600,173600,173400,172900,172500,172400,172100,171600,171200,171100,171200,171500,171800,171700,171900,171900,171700,171700,172000,172300,172400,172400,172300,172400,172300,172400,172400,172300,172300,172500,172200,171800,171600,171700,171900,172400,172900,173600,174600,175500,175800,176100,176600,177000,176800,176300,176100,176000,175900,175500,175600,176600,178700,181300,184200,187000,189400,191200,193000,195200,197500,199500,201300,202700,203800,204900,205800,206700,208000,209800,212100,214400,216800,219400,222400,225700,59600,0.358819988
Benzie,MI,Michigan,17440,16685,48,248,19,0,99,341,8,333,0.956708716,0.002752294,0.014220183,0.00108945,0,781,0.04478211,17462,16756,75,222,66,4,41,298,19,279,0.959569351,0.004295041,0.01271332,0.003779636,0.000229069,637,0.036479212,0.002860635,0.001542747,-0.001506863,0.002690186,0.000229069,-0.008302898,0500000US26019,26019,7169,48694,Traverse City,122300,121100,119800,118600,117400,116000,115100,114400,113700,113000,112400,112000,111600,111000,110500,110100,109600,108700,107600,106400,105100,104000,103100,102200,100800,100600,100400,98900,97400,97400,97200,96900,96700,96400,95800,95000,94500,94200,94000,94300,95100,95600,95900,96300,96800,97000,96800,96600,96800,96700,96600,96600,96600,96500,96800,97200,97500,98000,98600,99200,99700,100000,100300,100800,101300,101800,102100,102000,101800,101900,102500,103200,103400,103600,104100,104700,105400,106300,107400,108400,109100,109600,110300,111000,111800,112800,114000,115700,117200,118300,118800,119100,119900,121400,122900,124600,126300,127900,129400,130800,132100,133300,134200,135000,136200,137300,138700,140700,29100,0.260752688
Bergen,NJ,New Jersey,888546,659748,50669,1138,124711,283,37374,14623,3974,10649,0.742502921,0.057024622,0.001280744,0.140354017,0.000318498,66620,0.074976422,930310,658572,54765,1777,147370,303,45625,21898,5027,16871,0.707905967,0.058867474,0.001910116,0.158409562,0.000325698,89421,0.096119573,-0.034596954,0.001842852,0.000629372,0.018055546,7.20E-06,0.021143151,0500000US34003,34003,337069,88487,New York-Newark-Jersey City,484900,481900,479500,476900,473000,468000,462900,458100,453900,450200,446500,443100,439900,436300,433100,429800,425000,419900,416600,415000,414900,415600,416700,416700,416900,419300,417600,411600,409100,409900,409200,407900,406100,403700,402100,400900,399200,395400,391900,390600,390400,389300,388200,386900,385200,383000,380200,378000,375900,373000,370400,369700,369700,370700,373200,375800,377000,377400,377600,377500,377900,379800,382800,385800,388100,390300,391800,392700,393900,395700,398200,400300,401100,401600,402300,402700,402400,402000,401400,400200,399000,399000,399300,398700,398300,399000,400700,402500,403900,405000,406700,409000,410800,411300,411400,412400,414000,415100,417100,420000,421900,421600,420400,419800,420500,421800,422600,423300,-16600,-0.037735849
Berkeley,SC,South Carolina,163328,109870,42489,559,3654,164,3254,3338,226,3112,0.672695435,0.260145229,0.003422561,0.022372159,0.001004114,9930,0.060797904,199081,133912,48433,914,4781,211,4972,5858,321,5537,0.672650831,0.243282885,0.004591096,0.024015351,0.00105987,16688,0.083825177,-4.46E-05,-0.016862344,0.001168535,0.001643191,5.58E-05,0.023027273,0500000US45015,45015,70482,54484,Charleston-North Charleston,166900,166300,165600,165000,164400,163600,162700,161700,160600,159500,158400,157500,156600,155600,154600,153700,152700,152000,151800,151700,151500,151000,150600,150000,149600,149800,149600,148900,148700,148700,148400,148700,149200,149100,147800,146200,145200,145000,144800,143800,142500,141600,140600,138800,137500,137400,138200,138600,138100,137200,137100,137800,138600,139100,139900,141000,141600,141500,141600,142400,142900,143000,143300,144100,144900,145200,145300,145700,146200,146700,147000,147500,148200,148700,148900,148900,149000,149300,149800,150400,150700,151000,151500,152100,152700,153100,153000,153100,153200,153300,153200,152700,152600,152700,152600,152300,152600,153400,154500,155700,157000,158300,159900,161700,163300,165000,167000,169000,12400,0.079182631
Berks,PA,Pennsylvania,401488,345052,17898,538,4828,90,26282,6800,1880,4920,0.85943291,0.044579166,0.001340015,0.012025266,0.000224166,39882,0.099335472,414097,346269,20009,3550,5733,160,17449,20927,2779,18148,0.836202629,0.048319597,0.008572871,0.013844582,0.000386383,59303,0.143210407,-0.023230281,0.003740431,0.007232855,0.001819316,0.000162217,0.043874935,0500000US42011,42011,152451,57068,Reading,174600,174400,174200,173700,172900,171900,171000,170200,169500,169000,168500,167900,167200,166700,166300,165700,164900,164200,163800,163700,163600,163700,163800,164100,164200,164200,163800,163500,163200,163000,162500,161900,160700,159000,157200,155700,154800,153900,152900,152400,152400,152400,151500,150000,148700,148000,147300,146800,146500,146300,146200,146100,146000,145600,145200,145300,145800,146200,146400,147000,147600,147600,147400,147300,147000,146600,146700,147000,147000,147100,147400,147500,147300,147300,147400,147300,147100,147400,148200,148900,149700,150300,150700,150900,151200,151100,150900,150900,150800,150600,150600,150700,150800,150800,150900,151100,151600,152200,152700,152500,152500,152900,153300,153500,153800,154200,154900,155300,-11900,-0.071172249
Berkshire,MA,Massachusetts,130168,122324,3108,237,1854,40,723,1882,279,1603,0.939739414,0.023876836,0.001820724,0.014243132,0.000307295,4487,0.034470838,128563,117656,3405,299,1946,50,1795,3412,379,3033,0.915162216,0.02648507,0.002325708,0.015136548,0.000388914,8619,0.067041062,-0.024577197,0.002608233,0.000504984,0.000893416,8.16E-05,0.032570224,0500000US25003,25003,54854,52253,Pittsfield,208300,207900,207900,208200,208200,207600,206300,204500,202600,200800,199400,197800,196300,194800,193400,191900,190200,188300,186700,185500,184400,183700,183400,183300,183300,183400,183500,183600,184200,184700,184600,184300,183700,183000,182000,181300,180600,179300,177800,176900,176400,176400,176900,177600,178000,177600,175800,173700,172500,172100,172000,171600,171400,171300,171200,170800,170500,170500,171000,171900,173000,174000,174200,173700,173100,173200,174100,175400,176600,177800,179000,179500,179300,179100,178800,178300,177800,177500,176900,176100,175800,175900,176200,177000,177500,177600,178400,179900,181000,181400,181300,181300,181600,182400,182800,182900,182900,183100,183500,184000,184500,184700,184700,184900,185300,186200,187800,189300,-7000,-0.035659705
